id,created_at,text
370934135268732929,2013-08-23 15:42:44,"Light Skin Vs Dark Skin is like Gorillas Vs Chimpanzees.

They're all monkeys to me"
370672186823958528,2013-08-22 22:21:50,"So, Aaron Hernandez, O.J. Simpson and Ray Lewis walk into a bar...

4 dead, 11 injured."
370628594206134272,2013-08-22 19:28:37,#WhatIMissAboutSchool Staring at the black kid in History class when the topic of slavery comes up
370315566826803200,2013-08-21 22:44:45,A typical day for the kkk http://t.co/5XDfyuRtel
370314791073488898,2013-08-21 22:41:40,Society's logic http://t.co/Sf26WcDM2W
370265925984866304,2013-08-21 19:27:30,"#ThingsGuysDontSay ""I only saw her eyes and I knew I was in love with that Muslim girl"""
370029804147724288,2013-08-21 03:49:14,Arabs be like http://t.co/VX2IhCDcru
369940143244709889,2013-08-20 21:52:57,"So, Stevie Wonder walks into a bar...

Then into a chair...

And then into a table."
369880920754356225,2013-08-20 17:57:38,"What do you call a bus full of white people? 

A Twinkie"
369675450827538433,2013-08-20 04:21:10,#Merica http://t.co/dzew1KjE5c
369627034567204864,2013-08-20 01:08:47,😹Hilarious pranks http://t.co/wB2w1N2dtR
369588698926432258,2013-08-19 22:36:27,I bet the YMCA dance is alot harder to do in Chinese.
369540494017064960,2013-08-19 19:24:54,"What do you call a racist shellfish?

A Ku Klux Klam."
369523934703538176,2013-08-19 18:19:06,"What do burgers and sentences have in common?

Blacks are good at serving them both."
369245754763661312,2013-08-18 23:53:42,Some guy called me a racist today. But as if the opinion of a black guy matters.
369179382025183232,2013-08-18 19:29:58,"Did you hear about the dyslexic KKK member?

He went around killing all the gingers."
369148498697928704,2013-08-18 17:27:15,"Only a fraction of white girls are crazy...

And that fraction is 10/10"
368808249383874561,2013-08-17 18:55:13,"How do you how Adam and Eve weren't black?

Have you ever tried taking a rib from a black man?"
368765674862043136,2013-08-17 16:06:02,http://t.co/fVtjnrVBEZ
368559460890853376,2013-08-17 02:26:37,Hahaha http://t.co/wuxWawbfho
368489180810055680,2013-08-16 21:47:21,Watermelón heaven http://t.co/xxFy9nSttl
368388442461601792,2013-08-16 15:07:03,"Why were there only 5,000 Mexican soldiers at the battle of Alamo?

They only had 2 vans."
368341737988575232,2013-08-16 12:01:28,Try this at home http://t.co/ZrOVGxOjpX
368283498819629056,2013-08-16 08:10:03,"What does every black guy's sentence begin with?

""We the jury..."""
368140100988723200,2013-08-15 22:40:14,Lol http://t.co/stBQsJBZ7D
368099908458643456,2013-08-15 20:00:31,"What is Paula Deen's favorite cooking ingredient?

Vinigger"
368069660518154240,2013-08-15 18:00:20,"Don't steal, don't lie and don't cheat... 

Obama hates competition."
367930447763759104,2013-08-15 08:47:09,"What do you call a black person that always sees the worst in everything?  

Niggative."
367858285619470336,2013-08-15 04:00:24,"Lebron and Kobe may be great and all, but I'm more impressed by Jeremy Lin, I mean, doing it all with his eyes closed."
367828136618385408,2013-08-15 02:00:36,"Why is it so hard to solve a redneck murder?

1. All the DNA is the same. 

2. There are no dental records"
367798092529008640,2013-08-15 00:01:13,How to get with a white girl. http://t.co/URfGzNcvIl
367767657078353920,2013-08-14 22:00:16,"When Reagan was president, we had Johnny Cash, Bob Hope, and Steve Jobs.

In Obama's America, no Cash, no Hope and no Jobs"
367737756480733184,2013-08-14 20:01:28,Gingers - the last race we can still legally laugh at.
367707222035689472,2013-08-14 18:00:08,"Black guy walks into bar with a parrot on his shoulder.

Bartender says, ""That's cool! Where'd you get it?""

The parrot responds, ""Africa!"""
367562803642519552,2013-08-14 08:26:16,"So a Chinese couple walk into a pet store.

The Receptionist says ""how can I help?""  

Man answers ""Table for 2 please"""
367465649238732800,2013-08-14 02:00:12,"How do you save a black man from drowning?

Take your foot off his head."
367435532370186240,2013-08-14 00:00:32,"What's Paula Dean's favorite breakfast cereal?

Special KKK"
367405249595994112,2013-08-13 22:00:12,"What do you call a dinosaur that steals?

Tyroneosaurus Rex."
367375139937476609,2013-08-13 20:00:33,"""You the bomb!""

""No, you the bomb!""

A kind gesture in America, a serious argument in the Middle East..."
367344941728817152,2013-08-13 18:00:33,"Stevie Wonder was granted a divorce after 11 years.

Things turned nasty in court when his ex-wife told him: ""You can't see the kids"""
367121594973298689,2013-08-13 03:13:03,"Why can't black people drive?

Because there are no steering wheels at the back of the bus!"
367088418322649088,2013-08-13 01:01:13,"What do you call a black person without a criminal record?

A fast mother fucker."
367074466548813825,2013-08-13 00:05:47,"""Black bears can't swim."" - Polar Bears"
367043249137266688,2013-08-12 22:01:44,RT if you're white.
367008902287597570,2013-08-12 19:45:15,I bet Muslims love blow-up dolls.
366706334307074049,2013-08-11 23:42:57,"A black man just tried to high five me.

I left him hanging."
366638508162551809,2013-08-11 19:13:26,"This German tourist asked me why we always talk about the war.

I said ""uh, because we won?""

#Merica"
366305265915666432,2013-08-10 21:09:15,"White teenage girls who call each other ""nigga"" are the reason I hate everything."
366029267412324353,2013-08-10 02:52:32,"BREAKING NEWS: Tornado in Mexico destroys one house....  

836 deaths confirmed"
365974677790801920,2013-08-09 23:15:37,"Why was 6 afraid of 7?

He was black..."
365627743586627584,2013-08-09 00:17:01,"What's a Ginger's favorite sexual position?

Probably right-handed"
365557975533891584,2013-08-08 19:39:47,"MC Hammer: ""U can't touch this"".

I'll be honest with you Mr. Hammer, you're black. Quite frankly, I don't wanna touch you"
365337473619992578,2013-08-08 05:03:36,"Lost my job as a security guard today.

Apparently 'they were black' isn't grounds for tackling someone as they left the store"
365212443909160960,2013-08-07 20:46:46,.@SENi0R_14 you're*
365199055674019840,2013-08-07 19:53:34,"Shanequa drinks 2 cups of Kool-Aid. If 2/3 of her teeth are gold, how many days a week does she hit the crack pipe?

#RacistMathProblems"
362965979841572865,2013-08-01 16:00:07,"Having to work those extra long shifts to support the 9 kids of some black man locked in prison

#WhitePeopleProblems"
362754596613013504,2013-08-01 02:00:10,"Who is Joseph Kony's favorite rapper?

Soulja Boy."
362724405773733890,2013-08-01 00:00:12,"Ahmed leaves at 7 and walks 18 mins to the bus stop to get to work at 8,

Approximately what time does the bomb go off?

#RacistMathProblems"
362709290336800768,2013-07-31 23:00:08,Oh white people... http://t.co/rvZis3EZRB
362679112944467968,2013-07-31 21:00:13,Jews &lt;
362648891386105857,2013-07-31 19:00:08,"I don't understand why people think I'm racist, my whole Fantasy team is usually black"
362603656249479169,2013-07-31 16:00:23,"So a Canadian, Jew, and a black walk into a bar...

So I did what any real American would do..

I got up and went to the bar across town"
362392188002373634,2013-07-31 02:00:05,You're more pointless than a Muslim girl on Instagram...
362377097970335744,2013-07-31 01:00:07,You can always count on Obama to do the right thing - after he's tried everything else...
362316706066079746,2013-07-30 21:00:08,"Apparently Chinese people fall asleep faster than any other race..

That's because it takes less time for them to close their eyes!"
362286525062455298,2013-07-30 19:00:13,"If a black man is unemployed, he's a lazy bastard.

If a white man is unemployed, he's a victim of recession."
362211017930981376,2013-07-30 14:00:10,"Jeremy Lin: 13.1 ppg, 6.1 apg, FG% .445 (.338 3p%)

Calculate the probability of him crashing as he drives in the paint

#RacistMathProblems"
362014703494496256,2013-07-30 01:00:05,"How do you know if a black guy has been using your computer?

It's gone."
361999677375258625,2013-07-30 00:00:23,I understand black people don't like being called monkeys but they don't have to shout it from the tree tops.
361954301289046016,2013-07-29 21:00:04,"Why don't black people go on cruises?

Because they're poor."
361878818216083457,2013-07-29 16:00:08,"I was watching World's Dumbest Criminals on TV and I was shocked by how racist the show is.

There were hardly any white people on it"
361848605604196352,2013-07-29 14:00:05,"What's the best thing about being a black man?

You probably won't have ginger kids."
361667417895747584,2013-07-29 02:00:06,"When my friend's dad said he was a master of the black arts, I thought he meant like graffiti."
361652331252690944,2013-07-29 01:00:09,"To this big black guy wearing a tank top in front of me, what are you trying to show?

This is a gym not a slave auction"
361637209029345280,2013-07-29 00:00:04,"How many black people can you fit into a room with no lights on?

You'll never know"
361622114761052160,2013-07-28 23:00:05,"None of the main Harry Potter cast is black.

I guess magic can't make them work either"
361561725625053184,2013-07-28 19:00:07,#WhitePeopleThoughtsInTheHood shit shit shit shit shit shit shit shit shit shit shit shit shit shit
361486276291067904,2013-07-28 14:00:19,"While doing my taxes I was asked ""Do you have any Dependents?""

Apparently ""millions of blacks, single moms, &amp; crack heads"" isn't acceptable"
361305032953577472,2013-07-28 02:00:07,"I was walking down the streets yesterday when 2 Mexicans mugged me.

Fucking Mexicans, taking black guys' jobs"
361289932272177153,2013-07-28 01:00:06,"Why do black guys have bigger dicks than white guys?

Because we had something to play with when we were younger"
361274824619868162,2013-07-28 00:00:05,"Give a black man a fish, and he'll be fed for one day.

Give a black man a fishing rod, and he will beat you with it and steal your fish!"
361229524416987137,2013-07-27 21:00:04,"My neighbor has one of those faces you just want to punch...

A black one"
361199335200927744,2013-07-27 19:00:06,"Why did the chicken cross the road?

To escape North Korea's long range missiles."
361154067742982148,2013-07-27 16:00:14,"A black man just asked me ""Yo white boy, do you like niggas?""

""Well I wouldn't use that word personally"" I said, ""Like is a strong word"""
360897340543991808,2013-07-26 23:00:05,"Why did Disney World fail in Japan?

Nobody was tall enough to go on the good rides"
360836960010518528,2013-07-26 19:00:09,"So a Proton, Neutron, and Electron walk into a bar.

Japan Explodes."
360761460302950400,2013-07-26 14:00:09,"Apparently 99% of Japanese are cremated.

It's remained popular since it was introduced by us in 1945

#Merica"
360580265342550016,2013-07-26 02:00:09,"Why are Asians so much smarter than us? 

They have no blondes."
360534960232349696,2013-07-25 23:00:07,"I felt like a massive dick.

As I strolled along the nude beach in Japan."
360504778037542912,2013-07-25 21:00:11,"I really have no idea what a Kardashian is but,

From what I can gather, I think it's an exercise bike for black men"
360399080846929921,2013-07-25 14:00:11,"Anime.

Proof that those 2 nuclear bombs were not enough..."
360217895244005376,2013-07-25 02:00:13,"Now that they have invented a cure for AIDS, black people will be able to live long enough to die of starvation instead."
360202755899527168,2013-07-25 01:00:03,"I think it's about time we truly honored Kim Kardashian...

By naming an STD after her."
