id,created_at,text
449916338031849472,2014-03-29 14:29:48,RT @BigRigLilWang: @YesYoureRacist you're a stupid fucking internet troll who won't let people state their fucking opinion you stupid cunt
449892628143026176,2014-03-29 12:55:35,"RT @Bitchybelle13: Black people who act like victims piss me off more than you can imagine. No, I'm not racist but I find it RIDICULOUS."
449716513638187008,2014-03-29 01:15:46,@TakeThatDarwin yes
449704904643596289,2014-03-29 00:29:39,Looks like the trolls are out in full force tonight!
449704476606468096,2014-03-29 00:27:57,RT @S0meRand0mDude: @YesYoureRacist Y r u racist against whites? Other races are racist too u know. Especially blacks. Its always cracka th…
449669992691548160,2014-03-28 22:10:55,RT @AlfieBCFC_: SORRY I'M NO RACIST BUT WHY IS IT ALL THESE BLACK FOOTBALLERS WHO BUM MADRID AND BARCA LIKE FUCK OFF AND DIE
449627006402326528,2014-03-28 19:20:06,RT @DanijelaMJ: @YesYoureRacist infact ive been in Africa...welcome in the world black brother Xxx
449624851909967872,2014-03-28 19:11:32,"RT @DanijelaMJ: Im not racist but im for ""First my People"". If u go in Africa they dont care you, but their people before your white face!"
449586802484314112,2014-03-28 16:40:21,"Is it because you're racist? RT @_retrofuture: I'm not racist, but there's a reason I only have a limited amount of black friends."
449581133240737793,2014-03-28 16:17:49,@darionbeast4 1) How am I being racist? 2) You created a Twitter account just to tell me that?
449573133218234368,2014-03-28 15:46:02,"RT @CHES118: Not racist, but totally get how ppl get annoyed w/ coloured sides. While they are blessed with pace and power, they lack brains"
449532755098210304,2014-03-28 13:05:35,RT @jacktalbot5: Not racist but black people are not nice at all
449513909796745216,2014-03-28 11:50:42,RT @BigRigLilWang I can't believe they casted a black guy to play Johnny storm in the fantastic 4 reboot. I'm not racist but come on really?
449316417721360384,2014-03-27 22:45:56,"RT @Goodluck_Avalon: I am not racist but all Asian , Korean Chinese , Hawaiian and Japanese people look the same to me"
449312578683297792,2014-03-27 22:30:41,RT @psychoticjess: @YesYoureRacist Lol if you guys get offended by my tweet that's your fault I'm not racist but think what you want 💁
449303746057887746,2014-03-27 21:55:35,So stay home... It’s not their fault you’re still living in the ‘50s RT @psychoticjess: I’m not racist but I hate seeing interracial couples
449281072552230912,2014-03-27 20:25:29,RT @LaurenGreenwich: May sound racist but all Chinese people seem the same to me.I can't tell them apart they like copy-paste
449262883067932672,2014-03-27 19:13:12,"@ttom925 45,000 tweets and just 700 followers... Most people would take that as a hint, bro"
449258450577788928,2014-03-27 18:55:36,RT @PostPost2: I don’t mean to sound racist but anyone that is “Indian” colored I automatically hate and don’t trust at all
449213560493977600,2014-03-27 15:57:13,RT @jbouie: What’s funny about Paul Ryan’s “I don’t have a racist bone in my body” is that literally everyone accused of racism says that.
449210719691882496,2014-03-27 15:45:56,RT @anthonyhoubba03: Black people make dumb decisions #notracist
449171715369996288,2014-03-27 13:10:56,RT @maxkoehler2: Some spic stole a $288 tool from me today I'm not racist but on days like today I want to check you green card #fuckyou
449160908863188992,2014-03-27 12:28:00,@HastySue 1) I'm white. 2) You don't recognize that calling the president the N-word is inherently racist?
449160628310392832,2014-03-27 12:26:53,RT @HastySue: @YesYoureRacist you're a race monger when every time you converse with a white person you disagree with out pops the race card
449150240348966912,2014-03-27 11:45:36,RT @Maxsonnn: I’m not racist but I just hate beaners
448943102045458434,2014-03-26 22:02:31,Can you move there anyway? RT @4foot_nothin Obama you stupid fuckin nigger. if you get involved in this ww3 shit I'm moving to Canada. idgaf
448898341821513728,2014-03-26 19:04:39,RT @rolldembluntzz: I'm not racist..but when I see someone in a burka I do get cautious
448882243185164288,2014-03-26 18:00:41,RT @cashdemCZECHs: Lol so when black people do the duck face don't their lips look like a butthole?? #notracist #mythoughts
448869523194916864,2014-03-26 17:10:08,RT @GOCAtHePRODIGY: I'm not racist but I'm gonna limit who my kids can date. Simply keeping it old school/safe.
448868481254318080,2014-03-26 17:06:00,"RT @B0MBS_: I'm not racist, but I'm saying make guns that won't fire when held by a black person and watch homicide rates plummet."
448865838272364544,2014-03-26 16:55:30,RT @ssmx3: I hate how Asians always drag their feet when they walk #notracist but #canttakeit
448852826111098880,2014-03-26 16:03:47,"RT @Ivaance: I'm not trying to be racist but, these African American people talking outside, is 80% gibberish"
448828290405777408,2014-03-26 14:26:17,Another one bites the dust... @loggann_
448808008626499584,2014-03-26 13:05:42,"RT @AverageVoter: After all 0bama has done to the detriment of America, I'm still not #Racist But this pushes me --&gt; https://t.co/0YjcJq83dZ"
448794230824374273,2014-03-26 12:10:57,RT @loggann_: ITS CONFIRMED. OBAMA IS STILL A NIGGER EVEN AFTER BEING PRESIDENT OF WHITE AMERICA FOR 6 YEARS. http://t.co/P0xRMp0zUr
448580685226590209,2014-03-25 22:02:24,RT @Yung_Rebels: Like I'm not racist but Arab niggas be stankin
448535647503261696,2014-03-25 19:03:26,RT @icingonthecakee: I'm not racist but you know what I dislike about Indians? They smell like curry all the fucking time.
448527487312871424,2014-03-25 18:31:00,"RT @Ezzie310: I’m not racist but damn, this is hilarious!!!! Hahaha 😂😂 http://t.co/jwHSJAhq9S"
448505112156463104,2014-03-25 17:02:06,@GillRockatansky It's definitely willful ignorance.
448492272204939264,2014-03-25 16:11:04,#TweetsFromThe1950s RT @og_kaypee: I'm not racist... but I don't like when white girls talk to black boys
448485107725508608,2014-03-25 15:42:36,"@Ttom925 Ever heard the expression ""Where there's smoke, there's fire""?"
448484996706500608,2014-03-25 15:42:10,RT @Ttom925: @GillRockatansky @YesYoureRacist @SixFooter77 racial stereotypes are not evil. One observation doesnt make a racist. Racism is…
448481987750539265,2014-03-25 15:30:12,@WashedOut211 Uhhh... No?
448481421016195072,2014-03-25 15:27:57,@Randy_Islas So then what was your point? Why jump into a conversation with something that adds nothing whatsoever to the discussion?
448480542317899776,2014-03-25 15:24:28,"@Randy_Islas So do I, but that isn't the point."
448480284984745984,2014-03-25 15:23:26,@Ttom925 You don't see what could be dehumanizing about treating black people like a collective hivemind who all smell like cocoa butter?
448479574142496770,2014-03-25 15:20:37,"RT @Ttom925: @YesYoureRacist @SixFooter77 no it isn't. Cocoa butter smells good.
I've never heard a stereotype that made me question my/oth…"
448474452784066560,2014-03-25 15:00:16,"@SixFooter77 @ttom925 There's nothing inherently negative abt the smell of cocoa butter, but racial stereotypes are inherently dehumanizing."
448470884245073921,2014-03-25 14:46:05,"@thetweetofgod I was already all over that like a year and a half ago... Get with it, God"
448444963781885952,2014-03-25 13:03:05,https://t.co/0WAAGHIUNM RT @taybesocray: Why is saying white people can't dance not racist but saying black people can't swim is?
448426715946446848,2014-03-25 11:50:35,How so? RT @AndreaStarr10: Why is the Phantom of the Opera black? Im not racist but this totally ruins the whole aspect of the character!
448234127310225408,2014-03-24 23:05:18,"RT @AirForce_Deja I'm not racist but ....I'm at an airport....in my uniform ....and there are .....""those"" people on the same flight as me😳"
448215326397059072,2014-03-24 21:50:35,"RT @GogiKeca: I don't even wana try &amp; sound racist but most Africans annoy me with their attitude man, just hearing them on the phone n shit"
448213978775572481,2014-03-24 21:45:14,"RT @_savannuhh: I'm also not racist but when u treat ppl like shit &amp; act like ur above everyone, my comment will be to call you a nigger."
448209929409929216,2014-03-24 21:29:09,RT @Ttom925: I'm not a racist but black girls smell like cocoa butter.
448173095694913536,2014-03-24 19:02:47,"RT @TheGrimess: I'm not racist, but looking at Crimewatch's most wanted faces and seeing a minority are white people makes you think"
448135947902017536,2014-03-24 16:35:10,"RT @AmPatriotPAC: This is the true definition of an Obama nigger supporter. And NO, I do NOT use that term lightly."
448128569982844928,2014-03-24 16:05:51,RT @Ankur_kumar1 Not racist but the fact that i studied for 30+ hours and scored below the class avg makes me wanna go holocaust on asians😡
448115917571235841,2014-03-24 15:15:35,@Ttom925 It’s fairly clear you have no idea what the term “racism” actually means
448114869166817280,2014-03-24 15:11:25,"RT @Ttom925: @YesYoureRacist if I taunt golfers for their attire, no foul. If I taunt black teens for their dress, I'm, gulp, a ""racist""?
R…"
448114494984949760,2014-03-24 15:09:55,"@Ttom925 Um, no?"
448114461270745089,2014-03-24 15:09:47,"RT @Ttom925: @YesYoureRacist saying ""I love Mexican culture"" is just as racist as saying you hate it.
Just like when I say I hate golf, it …"
448105874159329280,2014-03-24 14:35:40,RT @willieedaleee: I'm not racist but I fucking hate Mexicans
448083219079245824,2014-03-24 13:05:39,RT @DaRealTighteyes: I'm not racist but when a African walks in the room the whole room stinks 😩
448064297068138496,2014-03-24 11:50:27,"RT @Irelandd_0620: I'm not racist but shit, why do grown ass Mexican guys always gotta stare"
447490544508600322,2014-03-22 21:50:34,RT @_nessssaaaa_: I'm not trying to be racist but the most ignorant customers we have are Asians and Hispanics 😤
447448339236536321,2014-03-22 19:02:51,RT @legal1mmigrant: I'm not racist but ghetto black girls talking make me wanna punch myself in the face. #butimnotracist
447406295344513024,2014-03-22 16:15:47,RT @GeorgeKnight_: I'm not racist but pakis are so fucking rude!! Have they heard of manners!? 🙊👎
447395178140434432,2014-03-22 15:31:37,RT @kimmyb2702: I'm not racist but this emoji 😂 is just 100% nigga
447388005771522048,2014-03-22 15:03:07,@buttfeel Doesn't sound like you're very familiar with the justice system. Reasonable doubt doesn't equal unassailable proof.
447360918553657345,2014-03-22 13:15:29,RT @christinnnnaxo: Stupid fucking nigger obama ruins everything. I don't want your nigger obama plan
447344579566927872,2014-03-22 12:10:33,RT @Browne_14: I'm not racist but when Pakis come in to play cricket on the Bball court and we've to get off it for them... Paki bastards!!
447144383952195584,2014-03-21 22:55:03,"RT @ItsJevy: I’m not racist, but black people sure were nicer before the civil rights movement..."
447128068638117888,2014-03-21 21:50:13,"RT @shariolmeda_: It's something about Mexican people that I just don't like, a lot actually. I'm not racist but y'all mfs bout to get hurt"
447101362485329921,2014-03-21 20:04:06,"@taybitchbby Upset, yes. Racist, no."
447101163612434433,2014-03-21 20:03:18,RT @taybitchbby: @YesYoureRacist I gave a stranger who was blk a ride to his car and helped him jump it last night. Pretty sure I'm not rac…
447084731466018816,2014-03-21 18:58:01,@UnforeseenTruth Except only one of those is a bad thing @taybitchbby
447082912509620224,2014-03-21 18:50:47,RT @taybitchbby: I'm not a racist but your a nigggg and live on the west side. Enjoy your shack filled of dead end dreams and meth
447082731823185920,2014-03-21 18:50:04,Lerning is 4 loosers RT @Ryan_Reis73 I'm not racist but this fuckn Arab annoys me. Your 70 and going to college. http://t.co/HFhZ88qJG1
447080261646569472,2014-03-21 18:40:15,RT @olivia_bruce15: Not to sound racist but there is the biggest bunch of niggas on my bus...
447076558768193537,2014-03-21 18:25:32,"RT @snogkidrauhl: not racist but why the fuck do africans have countless children? i mean, come on! Those poor kids hv nothing but shit"
447075183355260929,2014-03-21 18:20:04,"RT @amish_922: Not racist, but there should be segregation at Landmark"
447072472446533632,2014-03-21 18:09:18,@IAmNidoking I retweet nonwhite people all the time...
447071206890807296,2014-03-21 18:04:16,"@I_Have_ADHD I'm white, dumbass."
447071138477535232,2014-03-21 18:04:00,"RT @I_Have_ADHD: @YesYoureRacist is a fucking joke, you're racist tho? You bash on white  people? So what's hat make you fucker?"
447071086094868480,2014-03-21 18:03:47,RT @I_Have_ADHD: Lol I wanna thank @YesYoureRacist for making me famous one retweet at a time
447056418374701056,2014-03-21 17:05:30,"Not really... RT @I_Have_ADHD I'm not racist but when a black kid gets killed it's headline national news, white kid barely makes local news"
447044222953476096,2014-03-21 16:17:03,RT @ch_bailey81: Im not racist.. But im so racist towards all the mexicans that sit by me in my second period
447035076732538880,2014-03-21 15:40:42,RT @bestevezz: I don't give up my seat for old Asian ladies..not racist but they just want to start praying to me on some Mulan shit
